Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
2501153,PB,Areia de Baraúnas,1927,8.87,17.33,21.38,21.9,19.46,11.05
3503505,SP,Areias,3696,9.2,16.42,17.1,21.97,23.16,12.15
5202353,GO,Arenópolis,3277,7.2,12.79,14.25,22.09,27.86,15.81
3104403,MG,Argirita,2901,6.24,13.41,16.27,20.13,25.09,18.86
3104452,MG,Aricanduva,4770,10,19.08,18.97,20.5,20.38,11.07
4101853,PR,Ariranha do Ivaí,2453,7.42,13.41,15.7,20.59,26.21,16.67
2200954,PI,Aroeiras do Itaim,2440,7.01,14.92,17.38,22.46,22.95,15.29
2201002,PI,Arraial,4688,9.43,19.71,19.77,18.98,20.35,11.75
4301073,RS,Arroio do Padre,2730,6.3,12.2,15.24,23.44,23.74,19.08
4201604,SC,Arroio Trinta,3502,5.71,12.42,15.88,21.13,30.33,14.53
4201653,SC,Arvoredo,2260,6.77,14.38,18.32,19.56,28.05,12.92
3503950,SP,Aspásia,1809,6.3,11.72,16.2,19.4,29.13,17.25
2501351,PB,Assunção,3522,10.34,17.32,19.51,22.8,18.31,11.73
4102208,PR,Atalaia,3913,6.06,13.06,15.08,22.08,27.98,15.74
4201802,SC,Atalanta,3300,6.55,14.45,17.48,20.09,28.21,13.21
3104809,MG,Augusto de Lima,4960,9.29,16.03,17.26,21.15,22.46,13.81
4301552,RS,Áurea,3665,5.35,12.61,13.45,20.55,28.73,19.32
5202601,GO,Aurilândia,3650,5.59,11.32,16.52,19.7,28.05,18.82
1702703,TO,Aurora do Tocantins,3446,9.58,17.35,15.73,23.53,21.39,12.42
3504305,SP,Avaí,4959,8.01,15.51,18.47,21.7,24.04,12.28
5202809,GO,Avelinópolis,2450,7.8,13.43,15.55,23.55,26.2,13.47
3504701,SP,Balbinos,3702,2.81,4.59,19.48,49.7,17.07,6.35
5203104,GO,Baliza,3714,7.97,15.35,16.13,21.84,27.22,11.5
3105202,MG,Bandeira,4987,7.98,15.86,16.1,20.45,24.16,15.44
4202081,SC,Bandeirante,2906,7.4,13.94,16.07,17.83,27.84,16.93
1703057,TO,Bandeirantes do Tocantins,3122,11.02,20.18,16.21,25.98,18.07,8.55
1501253,PA,Bannach,3431,11.89,18.74,16.93,24.98,19.91,7.55
3505005,SP,Barão de Antonina,3116,8.7,15.66,15.6,19.74,25.35,14.96
2501534,PB,Baraúna,4220,10.55,16.26,18.15,21.87,19.22,13.96
2401503,RN,Barcelona,3950,7.77,17.59,18.1,19.9,21.01,15.62
4202099,SC,Barra Bonita,1878,6.98,14.91,15.81,17.52,28.38,16.4
2201176,PI,Barra D'Alcântara,3852,9.29,17.37,16.85,22.87,20.04,13.58
4301859,RS,Barra do Guarita,3089,8.61,14.99,16.77,20.62,24.86,14.15
4102703,PR,Barra do Jacaré,2727,6.09,11.95,16.17,20.87,28.16,16.76
1703073,TO,Barra do Ouro,4123,12.71,22.8,18.09,20.28,17.2,8.93
4301875,RS,Barra do Quaraí,4012,9.75,17.42,17.15,22.93,23.23,9.52
4301925,RS,Barra do Rio Azul,2003,4.79,11.18,14.28,18.27,33.3,18.17
4301958,RS,Barra Funda,2367,6.21,12.17,15.97,21.38,28.98,15.29
2201309,PI,Barreiras do Piauí,3234,10.2,21.15,18.37,20.78,19.14,10.36
4102752,PR,Bela Vista da Caroba,3945,7.68,16.76,15.26,17.03,28.57,14.7
2201556,PI,Bela Vista do Piauí,3778,9.48,18.74,17.76,23.93,20.04,10.06
2700805,AL,Belém,4551,9.14,18.08,19.51,22.11,18.39,12.77
2201572,PI,Belém do Piauí,3284,8.98,16.23,17.51,24.3,20.98,12
3106101,MG,Belmiro Braga,3403,7.82,14.87,15.43,20.6,25.51,15.78
4202156,SC,Belmonte,2635,8.05,13.97,16.81,20.8,25.77,14.61
4302055,RS,Benjamin Constant do Sul,2307,8.15,20.89,18.51,16.34,23.23,12.87
3506201,SP,Bento de Abreu,2674,7.93,14.1,16.16,25.5,23.78,12.53
3106655,MG,Berizal,4370,9.36,16.84,19.57,21.9,20.96,11.37
2502052,PB,Bernardino Batista,3075,12.23,19.74,18.5,19.61,18.67,11.25
1703206,TO,Bernardo Sayão,4456,10.73,17.8,18.02,24.46,19.95,9.04
3106606,MG,Bertópolis,4498,11.16,17.9,17.25,20.65,19.9,13.14
3106804,MG,Bias Fortes,3793,7.01,14.32,14.34,20.8,27,16.53
3107000,MG,Biquinhas,2630,5.32,12.21,14.94,18.9,29.01,19.62
4103008,PR,Boa Esperança,4568,6.74,13,15.48,21.74,28.28,14.75
4103024,PR,Boa Esperança do Iguaçu,2764,7.31,17.62,16.1,22.65,25.47,10.85
4302154,RS,Boa Vista das Missões,2114,6.86,16.37,16.46,20.01,27.29,13.01
4302220,RS,Boa Vista do Cadeado,2441,5.61,13.19,14.71,20.03,29.7,16.76
4302238,RS,Boa Vista do Incra,2425,7.59,12.62,15.79,23.13,27.01,13.86
4302253,RS,Boa Vista do Sul,2776,4.36,9.04,13,19.78,31.3,22.51
2201804,PI,Bocaina,4369,7.14,14.88,15.04,22.32,23.78,16.85
4202438,SC,Bocaina do Sul,3290,8.15,15.2,16.87,20.43,26.38,12.98
2401651,RN,Bodó,2425,10.14,16.87,19.71,24.04,18.39,10.85
4202503,SC,Bom Jardim da Serra,4395,8.05,15.75,17.86,20.91,25.78,11.65
2502201,PB,Bom Jesus,2400,9.46,17.33,18.04,21.67,19.58,13.92
4202537,SC,Bom Jesus,2526,8.71,15.12,16.94,23.08,25.61,10.53
3107604,MG,Bom Jesus da Penha,3887,6.66,14.33,15.23,22.49,26.96,14.33
4202578,SC,Bom Jesus do Oeste,2132,6.94,13.18,16.09,19.32,27.53,16.93
4103156,PR,Bom Jesus do Sul,3796,7.43,16.68,16.02,18.99,24.89,15.99
1703305,TO,Bom Jesus do Tocantins,3768,12.45,19.72,19.56,23.17,17.36,7.75
4302378,RS,Bom Progresso,2328,6.31,15.03,16.41,18.26,29.38,14.6
3507159,SP,Bom Sucesso de Itararé,3571,10.45,19.85,19.07,23.05,19.49,8.09
4103222,PR,Bom Sucesso do Sul,3293,7.14,13.03,17.43,19.92,27.82,14.67
5203575,GO,Bonópolis,3503,9.02,17.84,17.04,23.98,22.27,9.85
3507209,SP,Borá,805,7.58,12.05,17.89,26.71,25.09,10.68
3507308,SP,Boracéia,4268,8.51,14.34,18.06,23.17,22.73,13.19
3507456,SP,Borebi,2293,9.07,15.87,18.32,21.76,24.16,10.82
4202701,SC,Botuverá,4468,6.51,11.17,18.33,22.4,28.29,13.29
4302584,RS,Bozano,2200,6.18,11.09,13.82,18.68,29.32,20.91
4202859,SC,Braço do Trombudo,3457,8.59,12.47,16.66,24.79,23.34,14.15
4302600,RS,Braga,3702,8.21,14.75,15.53,19.53,25.85,16.13
3108701,MG,Brás Pires,4637,7.18,15.81,15.96,18.91,25.53,16.61
4103370,PR,Brasilândia do Sul,3209,7.23,13.28,17.11,20.04,26.83,15.52
1703602,TO,Brasilândia do Tocantins,2064,11.05,18.36,17.88,22.29,20.16,10.27
5203609,GO,Brazabrantes,3232,7.18,14.76,16.96,22.71,25.53,12.87
3507753,SP,Brejo Alegre,2573,7.07,14.89,15.97,25.69,23.36,13.02
2201988,PI,Brejo do Piauí,3850,10.03,18.91,16.91,23.04,19.53,11.58
4302659,RS,Brochier,4675,5.54,10.95,14.84,19.83,29.13,19.7
4202875,SC,Brunópolis,2850,7.3,16.77,15.19,21.75,25.26,13.72
3109253,MG,Bugre,3992,8.72,15.61,16.78,20.77,23.35,14.78
5203939,GO,Buriti de Goiás,2560,6.45,13.75,15.59,23.28,27.66,13.28
5203962,GO,Buritinópolis,3321,9.58,17.13,19.12,22.98,21.17,10.03
3508207,SP,Buritizal,4053,7.6,12.07,16.11,24.28,24.7,15.25
3508306,SP,Cabrália Paulista,4365,8.32,15.37,17.55,23.37,23.18,12.21
3109600,MG,Cachoeira da Prata,3654,6.21,12.97,15.71,22.88,25.81,16.42
5204201,GO,Cachoeira de Goiás,1417,7.48,15.24,16.23,22.02,24.63,14.4
3109808,MG,Cachoeira Dourada,2505,8.82,14.61,16.77,22.32,24.03,13.45
1703826,TO,Cachoeirinha,2148,12.99,21.28,18.25,21.37,16.99,9.12
2503407,PB,Cacimba de Areia,3557,9,15.15,19.51,22.83,20.94,12.57
4303202,RS,Cacique Doble,4868,7.89,14.42,16.45,18.57,26.81,15.86
4103404,PR,Cafeara,2695,7.24,13.91,17.7,22.15,25.42,13.58
4103479,PR,Cafezal do Sul,4290,7.04,12.94,15.57,21.24,26.88,16.34
3508900,SP,Caiabu,4072,7.05,13.09,17.58,20.58,26.28,15.42
3110103,MG,Caiana,4968,8.74,15.98,18.14,22.83,23.55,10.77
4303301,RS,Caibaté,4954,6.36,12.9,14.49,19.04,30.06,17.16
2401909,RN,Caiçara do Rio do Vento,3308,8.98,15.72,20.71,23.04,18.98,12.58
2202075,PI,Cajazeiras do Piauí,3343,10.23,17.95,19.89,21.27,18.16,12.5
2503753,PB,Cajazeirinhas,3033,10.48,16.58,18.4,21.63,21.3,11.61
3110202,MG,Cajuri,4047,7.07,14.53,17.49,21.97,24.46,14.48
5204557,GO,Caldazinha,3325,7.34,14.98,15.88,25.47,24.21,12.12
4203154,SC,Calmon,3387,11.49,22.65,17.57,20.37,20.87,7.06
3110400,MG,Camacho,3154,6.56,13.73,16.87,23.72,25.17,13.95
4303558,RS,Camargo,2592,6.29,12.23,15.32,19.56,29.21,17.4
3110806,MG,Campanário,3564,7.83,18.94,18.15,20.82,21.46,12.79
4303673,RS,Campestre da Serra,3247,6.9,13.92,12.94,20.79,28.77,16.69
5204607,GO,Campestre de Goiás,3387,7.65,15.74,17.95,23.12,23.77,11.78
4103958,PR,Campina do Simão,4076,9.47,19.55,16.36,21.3,24.12,9.2
5204656,GO,Campinaçu,3656,7.8,16.14,15.18,24.07,24.4,12.42
2202117,PI,Campo Alegre do Fidalgo,4693,10.55,18.39,20.69,22.5,18.37,9.5
3111150,MG,Campo Azul,3684,8.93,18.87,17.18,19.11,21.39,14.52
4104055,PR,Campo Bonito,4407,8.12,17.45,18.02,20.99,23.62,11.8
4304101,RS,Campos Borges,3494,6.47,12.68,14.88,20.89,27.45,17.63
3509809,SP,Campos Novos Paulista,4539,8.59,15.71,15.31,22.12,23.86,14.41
3111705,MG,Canaã,4628,6.89,13.18,17.03,22.99,24.98,14.93
5102694,MT,Canabrava do Norte,4786,11.22,18.55,17.66,24.8,19.68,8.09
3509957,SP,Canas,4385,10.42,16.56,18.13,22.87,23.01,9.01
2202251,PI,Canavieira,3921,10.48,19.15,17.09,21.24,19.51,12.52
3510104,SP,Cândido Rodrigues,2668,5.73,10.76,16.38,20.31,27.21,19.6
2801108,SE,Canhoba,3956,10.67,20.05,20.2,20.55,18.15,10.39
3510153,SP,Canitar,4369,10.44,18.77,16.66,24.99,19.89,9.25
3112059,MG,Cantagalo,4195,10.2,16.04,20.76,20.6,19.55,12.85
4304614,RS,Canudos do Vale,1807,4.76,10.63,13.67,20.42,31.38,19.15
4203253,SC,Capão Alto,2753,7.74,15.51,14.6,20.34,26.73,15.07
4304622,RS,Capão Bonito do Sul,1754,6.16,14.31,15.11,19.9,27.02,17.5
4304655,RS,Capão do Cipó,3104,7.93,14.79,15.08,21.07,28.25,12.89
3112208,MG,Capela Nova,4755,7.17,12.91,15.1,20.65,27.55,16.61
4304697,RS,Capitão,2636,7.44,12.71,15.17,20.03,28.03,16.62
3112653,MG,Capitão Andrade,4925,10.19,15.39,16.69,20.08,23.15,14.5
2202455,PI,Capitão Gervásio Oliveira,3878,10.78,17.64,17.53,23.52,18.93,11.6
4304671,RS,Capivari do Sul,3890,8.02,14.86,15.76,21.54,28.66,11.16
3113107,MG,Caranaíba,3288,7.15,15.57,16.91,21.05,25.64,13.69
2504074,PB,Caraúbas,3899,8.98,16.98,16.9,19.77,21.16,16.21
2202554,PI,Caridade do Piauí,4826,10.88,18.67,21.14,22.4,16.7,10.22
1703867,TO,Cariri do Tocantins,3756,9.08,15.28,18.66,26.68,20.66,9.64
4304853,RS,Carlos Gomes,1607,4.79,12.45,14.06,20.66,29.74,18.29
3113800,MG,Carmésia,2446,9.4,16.6,16.56,21.01,22.44,13.98
1703883,TO,Carmolândia,2316,11.57,18.96,19.6,20.98,20.12,8.77
3114600,MG,Carrancas,3948,7.7,14.77,15.88,20.01,26.77,14.87
2504108,PB,Carrapateira,2378,9.55,18.42,19.47,22.16,20.27,10.13
1703891,TO,Carrasco Bonito,3688,13.75,22.56,20.91,18.82,16.24,7.73
3114709,MG,Carvalhópolis,3341,7.3,14.88,14.07,20.38,27.06,16.31
3114808,MG,Carvalhos,4556,5.64,12.77,16.83,19.6,29.19,15.96
3114907,MG,Casa Grande,2244,6.86,14.48,15.69,24.96,22.91,15.11
3115003,MG,Cascalho Rico,2857,7.95,13.27,13.97,22.75,25.66,16.42
1703909,TO,Caseara,4601,11.56,19.89,17.08,21.54,20.73,9.19
4304952,RS,Caseiros,3007,7.12,14.9,13.54,18.62,28.97,16.86
3510906,SP,Cássia dos Coqueiros,2634,6.91,14.24,16.14,20.99,26.54,15.19
1100908,RO,Castanheiras,3575,8.11,17.51,17.54,23.08,22.29,11.47
5205059,GO,Castelândia,3638,8.16,13.88,16.38,24.44,24.82,12.31
3115359,MG,Catas Altas,4846,8.48,16.55,16.67,24.91,22.91,10.48
3115409,MG,Catas Altas da Noruega,3462,7.83,15.68,19.18,23.02,21.4,12.88
2504207,PB,Catingueira,4812,9.64,17.5,18.83,21.2,20.34,12.49
2907400,BA,Catolândia,2612,9.49,16.5,16.42,23.16,20.41,14.01
5205208,GO,Caturaí,4686,9.18,13.76,16.58,23.79,25.76,10.93
2504355,PB,Caturité,4543,10.17,16.66,18.12,21.66,20.43,12.97
4204103,SC,Caxambu do Sul,4411,6.76,13.65,16.37,18.64,29.18,15.42
3115607,MG,Cedro do Abaeté,1210,6.12,15.7,14.38,21.24,25.21,17.36
4204152,SC,Celso Ramos,2771,7.04,14.44,17.36,20.71,26.52,13.93
1704105,TO,Centenário,2566,10.09,20.42,18.12,20.23,20.19,10.95
4305116,RS,Centenário,2965,5.4,10.99,14.23,20.37,29.98,19.02
4305132,RS,Cerro Branco,4454,6.08,12.03,14.12,20.84,28.92,18.01
4305157,RS,Cerro Grande,2417,7.07,14.52,14.85,17.21,29.42,16.92
4204178,SC,Cerro Negro,3581,7.71,16.98,15.83,21.2,24.57,13.71
3115904,MG,Chácara,2792,5.95,14.97,15.26,18.98,28.44,16.4
1705102,TO,Chapada da Natividade,3277,10.62,19.62,17.03,19.68,20.99,12.05
1704600,TO,Chapada de Areia,1335,8.84,16.25,16.63,21.5,24.42,12.36
4204194,SC,Chapadão do Lageado,2762,9.23,17.6,16.44,21.51,25.85,9.38
4305371,RS,Charrua,3471,8.76,18.41,16.39,18.55,23.54,14.35
3116209,MG,Chiador,2785,8.4,14.18,15.87,19.46,26.25,15.83
4305405,RS,Chiapetta,4044,7.44,13.92,14.89,20.1,28.12,15.53
4305447,RS,Chuvisca,4944,9.04,15.37,16.42,23.64,24.43,11.08
4305504,RS,Ciríaco,4922,5.89,12.74,15.99,19.48,27.81,18.08
3116407,MG,Claraval,4542,8.72,15.37,17.11,21.75,24.59,12.46
2202711,PI,Cocal de Telha,4525,9.13,17.83,16.97,22.48,20.8,12.8
2202737,PI,Coivaras,3811,10.31,16.77,17.95,22.78,19.63,12.57
4305587,RS,Colinas,2420,4.67,8.72,13.18,18.97,29.09,25.37
5205521,GO,Colinas do Sul,3523,10.59,17.94,16.83,21.35,22.23,11.07
4305603,RS,Colorado,3550,5.55,10.17,14.99,18.54,29.92,20.85
1705557,TO,Combinado,4669,10.75,17.58,17.67,24.63,19.96,9.4
3116902,MG,Comendador Gomes,2972,9.02,13.73,16.05,24.56,25.03,11.61
3115201,MG,Conceição da Barra de Minas,3954,6.93,14.59,17.17,23.09,24.56,13.66
3117207,MG,Conceição das Pedras,2749,6.98,12.8,15.75,23.86,26.37,14.22
3117405,MG,Conceição de Ipanema,4456,8.08,13.42,14.47,22.13,25.72,16.18
2202802,PI,Conceição do Canindé,4475,8.76,18.86,16.83,21.45,20.25,13.85
1705607,TO,Conceição do Tocantins,4182,11.41,22.57,19.27,17.48,18.68,10.59
2504702,PB,Congo,4687,8.6,17.32,17,21.51,20.4,15.17
3118106,MG,Congonhas do Norte,4943,8.48,18.65,18.23,20.49,19.58,14.57
5103361,MT,Conquista D'Oeste,3385,10.1,16.81,20.27,26.35,18.46,8.01
4106100,PR,Conselheiro Mairinck,3636,7.7,15.04,17.77,20.87,24.28,14.33
3118502,MG,Consolação,1727,7.01,14.77,15.29,19.8,25.42,17.72
2908804,BA,Contendas do Sincorá,4663,8.81,16.15,17.61,21.57,21.51,14.35
4305835,RS,Coqueiro Baixo,1528,3.4,10.34,10.41,15.45,31.02,29.38
4305850,RS,Coqueiros do Sul,2457,5.45,13.23,13.27,17.3,30.93,19.82
4204350,SC,Cordilheira Alta,3767,6.61,12,19.35,23.33,26.47,12.24
3119005,MG,Cordislândia,3435,8.85,16.07,16.51,21.46,23.96,13.16
5003108,MS,Corguinho,4862,8.8,16.04,15.26,22.42,25.34,12.13
4305871,RS,Coronel Barros,2459,5.25,10.82,13.54,20.17,28.39,21.84
2402907,RN,Coronel João Pessoa,4772,9.56,20.31,18.73,19.01,19.51,12.89
2202851,PI,Coronel José Dias,4541,8.68,17.09,17.49,24.09,19.31,13.35
4204459,SC,Coronel Martins,2458,6.22,16.56,17.25,20.3,26.53,13.14
3119609,MG,Coronel Pacheco,2983,6.1,13.24,16.36,21.35,27.66,15.29
4305934,RS,Coronel Pilar,1725,4.58,10.72,11.3,16,32.29,25.1
3119708,MG,Coronel Xavier Chaves,3301,7.76,13.33,15.6,23.66,25.42,14.24
3119807,MG,Córrego Danta,3391,6.58,13.18,14.27,19.82,27.66,18.49
3119906,MG,Córrego do Bom Jesus,3730,5.55,11.72,14.58,18.87,27.88,21.39
5205703,GO,Córrego do Ouro,2632,6.99,14.67,14.51,22.49,26.75,14.59
3120003,MG,Córrego Novo,3127,9.31,14.55,16.47,20.37,24.91,14.39
3512704,SP,Corumbataí,3874,7.36,15.57,16.88,23.49,23.46,13.24
4106555,PR,Corumbataí do Sul,4002,7.07,15.07,16.02,20.44,25.86,15.54
4305959,RS,Cotiporã,3917,3.6,10.52,14.45,18.18,31.45,21.8
3120102,MG,Couto de Magalhães de Minas,4204,8.42,16.72,19.65,20.81,21.96,12.44
4305975,RS,Coxilha,2826,7.54,14.54,16.67,22.15,26.61,12.49
2504850,PB,Coxixola,1771,7.06,12.54,17.73,21.29,23.15,18.24
4306072,RS,Cristal do Sul,2826,7.54,14.37,15.29,20.35,25.65,16.81
5206305,GO,Cristianópolis,2932,7.91,13.3,15.28,22.68,25.78,15.04
1706258,TO,Crixás do Tocantins,1564,9.27,20.01,13.81,24.49,22.25,10.17
5206503,GO,Cromínia,3555,7.2,13.08,15.13,22,26.22,16.37
3120607,MG,Crucilândia,4757,7.5,13.31,14.78,22.68,26.07,15.66
3513306,SP,Cruzália,2274,6.24,12.45,16.09,20.32,30.39,14.51
4306130,RS,Cruzaltense,2141,5.37,11.77,15.69,16.11,32.7,18.36
3120706,MG,Cruzeiro da Fortaleza,3934,9.18,16.19,17.39,22.17,23.46,11.62
4106571,PR,Cruzeiro do Iguaçu,4278,8.49,16.11,18.26,19.99,24.85,12.32
4106704,PR,Cruzeiro do Sul,4563,7.89,13.19,17.34,22.4,26.65,12.54
4106852,PR,Cruzmaltina,3162,7.02,13.25,15.5,22.68,27.04,14.52
5206602,GO,Cumari,2964,7.22,12.92,14.04,21.76,26.28,17.78
2801900,SE,Cumbe,3813,9.1,17.23,18.86,23.47,19.04,12.3
4204756,SC,Cunhataí,1882,7.01,12.27,16.15,19.02,31.51,14.03
3120839,MG,Cuparaque,4680,9.29,15.85,17.5,21.82,23.25,12.29
2203230,PI,Currais,4704,12.78,19.41,18.88,20.49,18.2,10.25
2203271,PI,Curral Novo do Piauí,4869,12.57,21.38,20.37,21.15,16.49,8.03
2505303,PB,Curral Velho,2505,9.54,17.41,20.68,23.19,18.76,10.42
2203255,PI,Curralinhos,4183,11.24,18.6,19.7,21.06,18.26,11.14
5103437,MT,Curvelândia,4866,8.86,16.28,16.95,23.51,22.85,11.55
1600212,AP,Cutias,4696,15.44,24.98,21.02,20.29,13.78,4.49
5206701,GO,Damianópolis,3292,8.32,15.43,16.01,24.61,23.03,12.61
2505352,PB,Damião,4900,10.78,19.29,19.39,20.29,17.94,12.33
5206800,GO,Damolândia,2747,7.03,13.14,16.24,22.24,29.3,12.05
4306304,RS,David Canabarro,4683,6.34,12.41,16.76,19.82,29.45,15.23
5206909,GO,Davinópolis,2056,7.64,13.08,12.89,23.1,28.45,14.83
4306320,RS,Derrubadas,3190,6.8,15.61,14.92,18.65,28.31,15.71
3121308,MG,Descoberto,4768,6.9,13.59,16.55,22.15,25.44,15.37
3121506,MG,Desterro do Melo,3015,6.57,12.77,15.56,21.96,27.13,16.02
4306353,RS,Dezesseis de Novembro,2866,5.44,15.32,12.91,17.48,28.96,19.89
4107124,PR,Diamante do Sul,3510,8.86,20.23,16.72,21.6,21.4,11.2
4306379,RS,Dilermando de Aguiar,3064,7.02,13.84,13.87,17.85,27.94,19.48
3121704,MG,Diogo de Vasconcelos,3848,7.02,16.74,16.53,19.18,22.95,17.59
5207105,GO,Diorama,2479,7.54,12.3,15.49,22.27,27.35,15.05
3513850,SP,Dirce Reis,1689,7.1,10.24,16.04,20.84,26.47,19.3
2802007,SE,Divina Pastora,4326,11.44,19.56,18.65,23.93,18.01,8.41
3121902,MG,Divinésia,3293,8.72,14.49,17.8,19.92,25.87,13.21
3122108,MG,Divino das Laranjeiras,4937,8.24,15.27,16.47,20.03,24.18,15.8
3201803,ES,Divino de São Lourenço,4516,9.03,16.56,17.89,22.94,23.6,9.96
