Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
3503356,SP,Arco-Íris,1925,56.99,43.01,50.44,49.56,101.77562550443906
2501153,PB,Areia de Baraúnas,1927,52.78,47.22,49.97,50.03,99.8800719568259
3503505,SP,Areias,3696,67.05,32.95,49.54,50.46,98.17677368212445
5202353,GO,Arenópolis,3277,58.56,41.44,51.14,48.86,104.66639377814164
3104403,MG,Argirita,2901,75.56,24.44,51.19,48.81,104.8760499897562
3104452,MG,Aricanduva,4770,35.53,64.47,50.92,49.08,103.74898125509372
4101853,PR,Ariranha do Ivaí,2453,36.85,63.15,50.1,49.9,100.40080160320642
2200954,PI,Aroeiras do Itaim,2440,9.75,90.25,52.17,47.83,109.07380305247753
2201002,PI,Arraial,4688,51.9,48.1,49.4,50.6,97.6284584980237
4301073,RS,Arroio do Padre,2730,16.63,83.37,51.79,48.21,107.42584526031945
4201604,SC,Arroio Trinta,3502,68.45,31.55,49.89,50.11,99.56096587507484
4201653,SC,Arvoredo,2260,22.17,77.83,54.38,45.62,119.20210434020169
3503950,SP,Aspásia,1809,69.49,30.51,50.14,49.86,100.56157240272765
2501351,PB,Assunção,3522,80.81,19.19,50.51,49.49,102.06102242877348
4102208,PR,Atalaia,3913,85.54,14.46,50.35,49.65,101.4098690835851
4201802,SC,Atalanta,3300,41.45,58.55,50.33,49.67,101.32876988121602
3104809,MG,Augusto de Lima,4960,58.95,41.05,50.91,49.09,103.70747606437153
4301552,RS,Áurea,3665,41.94,58.06,49.3,50.7,97.2386587771203
5202601,GO,Aurilândia,3650,76.71,23.29,50.38,49.62,101.5316404675534
1702703,TO,Aurora do Tocantins,3446,72.03,27.97,51.48,48.52,106.10057708161582
3504305,SP,Avaí,4959,67.15,32.85,50.53,49.47,102.1427127552052
5202809,GO,Avelinópolis,2450,76.61,23.39,50.37,49.63,101.4910336490026
3504701,SP,Balbinos,3702,32.17,67.83,81.09,18.91,428.82072977260714
5203104,GO,Baliza,3714,29.46,70.54,55.01,44.99,122.27161591464768
3105202,MG,Bandeira,4987,47.66,52.34,50.87,49.13,103.5416242621616
4202081,SC,Bandeirante,2906,32.04,67.96,52.82,47.18,111.95421788893599
1703057,TO,Bandeirantes do Tocantins,3122,53.97,46.03,54.2,45.8,118.34061135371181
1501253,PA,Bannach,3431,37.37,62.63,53.83,46.17,116.59085986571367
3505005,SP,Barão de Antonina,3116,61.39,38.61,51.06,48.94,104.3318348998774
2501534,PB,Baraúna,4220,75.52,24.48,50,50,100
2401503,RN,Barcelona,3950,44.46,55.54,51.14,48.86,104.66639377814164
4202099,SC,Barra Bonita,1878,14.86,85.14,51.97,48.03,108.20320632937748
2201176,PI,Barra D'Alcântara,3852,52.75,47.25,47.27,52.73,89.64536317087048
4301859,RS,Barra do Guarita,3089,44.38,55.62,50.18,49.82,100.72260136491369
4102703,PR,Barra do Jacaré,2727,67.88,32.12,50.79,49.21,103.210729526519
1703073,TO,Barra do Ouro,4123,53.02,46.98,53.24,46.76,113.85799828913603
4301875,RS,Barra do Quaraí,4012,70.79,29.21,53.04,46.96,112.9471890971039
4301925,RS,Barra do Rio Azul,2003,20.12,79.88,52.37,47.63,109.9517111064455
4301958,RS,Barra Funda,2367,64.3,35.7,49.73,50.27,98.9258006763477
2201309,PI,Barreiras do Piauí,3234,57.98,42.02,52.26,47.74,109.46795140343526
4102752,PR,Bela Vista da Caroba,3945,26.39,73.61,51.15,48.85,104.70829068577277
2201556,PI,Bela Vista do Piauí,3778,32.9,67.1,51.24,48.76,105.08613617719442
2700805,AL,Belém,4551,41.13,58.87,48.82,51.18,95.38882375928097
2201572,PI,Belém do Piauí,3284,48.81,51.19,51.22,48.78,105.0020500205002
3106101,MG,Belmiro Braga,3403,32.3,67.7,50.6,49.4,102.42914979757086
4202156,SC,Belmonte,2635,48.31,51.69,51.54,48.46,106.35575732562938
4302055,RS,Benjamin Constant do Sul,2307,14.78,85.22,51.8,48.2,107.4688796680498
3506201,SP,Bento de Abreu,2674,91.4,8.6,51.01,48.99,104.12329046744233
3106655,MG,Berizal,4370,56.86,43.14,50.11,49.89,100.44097013429545
2502052,PB,Bernardino Batista,3075,27.9,72.1,48,52,92.3076923076923
1703206,TO,Bernardo Sayão,4456,49.08,50.92,52.18,47.82,109.11752404851526
3106606,MG,Bertópolis,4498,60.72,39.28,53,47,112.7659574468085
3106804,MG,Bias Fortes,3793,39.52,60.48,51.94,48.06,108.07324178110693
3107000,MG,Biquinhas,2630,62.32,37.68,50.19,49.81,100.76289901626178
4103008,PR,Boa Esperança,4568,57.79,42.21,49.91,50.09,99.64064683569573
4103024,PR,Boa Esperança do Iguaçu,2764,34.48,65.52,50.72,49.28,102.92207792207793
4302154,RS,Boa Vista das Missões,2114,41.91,58.09,49.95,50.05,99.8001998001998
4302220,RS,Boa Vista do Cadeado,2441,19.34,80.66,51.5,48.5,106.18556701030928
4302238,RS,Boa Vista do Incra,2425,29.86,70.14,51.26,48.74,105.17029134181371
4302253,RS,Boa Vista do Sul,2776,14.09,85.91,52.92,47.08,112.40441801189465
2201804,PI,Bocaina,4369,39.96,60.04,49.19,50.81,96.81165124975396
4202438,SC,Bocaina do Sul,3290,29.39,70.61,51.67,48.33,106.91082143596111
2401651,RN,Bodó,2425,57.44,42.56,51.96,48.04,108.15986677768528
4202503,SC,Bom Jardim da Serra,4395,54.54,45.46,51.26,48.74,105.17029134181371
2502201,PB,Bom Jesus,2400,41.17,58.83,50.79,49.21,103.210729526519
4202537,SC,Bom Jesus,2526,59.18,40.82,49.6,50.4,98.41269841269842
3107604,MG,Bom Jesus da Penha,3887,72.68,27.32,52.02,47.98,108.42017507294707
4202578,SC,Bom Jesus do Oeste,2132,30.35,69.65,50.56,49.44,102.2653721682848
4103156,PR,Bom Jesus do Sul,3796,24.58,75.42,51.87,48.13,107.77062123415749
1703305,TO,Bom Jesus do Tocantins,3768,75,25,52.79,47.21,111.81952976064393
4302378,RS,Bom Progresso,2328,49.23,50.77,50.13,49.87,100.52135552436337
3507159,SP,Bom Sucesso de Itararé,3571,68.05,31.95,50.85,49.15,103.45879959308242
4103222,PR,Bom Sucesso do Sul,3293,48.01,51.99,49.74,50.26,98.96538002387585
5203575,GO,Bonópolis,3503,37.14,62.86,52.36,47.64,109.90764063811922
3507209,SP,Borá,805,77.89,22.11,52.42,47.58,110.17234131988232
3507308,SP,Boracéia,4268,89.67,10.33,51.03,48.97,104.20665713702266
3507456,SP,Borebi,2293,87.22,12.78,49.85,50.15,99.40179461615155
4202701,SC,Botuverá,4468,29.32,70.68,50.98,49.02,103.99836801305588
4302584,RS,Bozano,2200,28.59,71.41,50,50,100
4202859,SC,Braço do Trombudo,3457,54.9,45.1,51.06,48.94,104.3318348998774
4302600,RS,Braga,3702,61.64,38.36,50.41,49.59,101.6535591853196
3108701,MG,Brás Pires,4637,47.94,52.06,50.08,49.92,100.32051282051282
4103370,PR,Brasilândia do Sul,3209,67.93,32.07,49.95,50.05,99.8001998001998
1703602,TO,Brasilândia do Tocantins,2064,69.57,30.43,51.21,48.79,104.96003279360524
5203609,GO,Brazabrantes,3232,67.14,32.86,50.93,49.07,103.79050336254329
3507753,SP,Brejo Alegre,2573,82.01,17.99,51.69,48.31,106.99648105982197
2201988,PI,Brejo do Piauí,3850,37.04,62.96,50.49,49.51,101.97939810139367
4302659,RS,Brochier,4675,49.11,50.89,51.29,48.71,105.29665366454526
4202875,SC,Brunópolis,2850,24.74,75.26,50.95,49.05,103.87359836901122
3109253,MG,Bugre,3992,38.35,61.65,50.85,49.15,103.45879959308242
5203939,GO,Buriti de Goiás,2560,67.77,32.23,51.6,48.4,106.61157024793388
5203962,GO,Buritinópolis,3321,56.76,43.24,51.28,48.72,105.25451559934321
3508207,SP,Buritizal,4053,81.57,18.43,51.15,48.85,104.70829068577277
3508306,SP,Cabrália Paulista,4365,86.53,13.47,50.86,49.14,103.5002035002035
3109600,MG,Cachoeira da Prata,3654,96.55,3.45,47.02,52.98,88.7504718761797
5204201,GO,Cachoeira de Goiás,1417,82.64,17.36,51.59,48.41,106.56889072505682
3109808,MG,Cachoeira Dourada,2505,88.82,11.18,50.06,49.94,100.24028834601523
1703826,TO,Cachoeirinha,2148,80.59,19.41,52.93,47.07,112.44954323348205
2503407,PB,Cacimba de Areia,3557,47.06,52.94,50.01,49.99,100.04000800160031
4303202,RS,Cacique Doble,4868,33.44,66.56,49.65,50.35,98.60973187686196
4103404,PR,Cafeara,2695,81.45,18.55,51.06,48.94,104.3318348998774
4103479,PR,Cafezal do Sul,4290,77.51,22.49,50.58,49.42,102.34722784297854
3508900,SP,Caiabu,4072,81.41,18.59,51.35,48.65,105.54984583761562
3110103,MG,Caiana,4968,52.7,47.3,52.07,47.93,108.63759649488838
4303301,RS,Caibaté,4954,55.41,44.59,51.11,48.89,104.54080589077522
2401909,RN,Caiçara do Rio do Vento,3308,76.36,23.64,49.7,50.3,98.80715705765408
2202075,PI,Cajazeiras do Piauí,3343,33.26,66.74,50.79,49.21,103.210729526519
2503753,PB,Cajazeirinhas,3033,32.97,67.03,51.04,48.96,104.2483660130719
3110202,MG,Cajuri,4047,51.79,48.21,52.38,47.62,109.99580008399835
5204557,GO,Caldazinha,3325,57.68,42.32,50.8,49.2,103.2520325203252
4203154,SC,Calmon,3387,62.44,37.56,51.64,48.36,106.78246484698097
3110400,MG,Camacho,3154,46.23,53.77,52.79,47.21,111.81952976064393
4303558,RS,Camargo,2592,42.25,57.75,49.81,50.19,99.24287706714486
3110806,MG,Campanário,3564,74.38,25.62,48.65,51.35,94.74196689386562
4303673,RS,Campestre da Serra,3247,37.91,62.09,51.56,48.44,106.4409578860446
5204607,GO,Campestre de Goiás,3387,70.15,29.85,52.32,47.68,109.73154362416106
4103958,PR,Campina do Simão,4076,34.05,65.95,52.4,47.6,110.08403361344537
5204656,GO,Campinaçu,3656,59.44,40.56,53.01,46.99,112.81123643328368
2202117,PI,Campo Alegre do Fidalgo,4693,26.08,73.92,51.23,48.77,105.0440844781628
3111150,MG,Campo Azul,3684,42.1,57.9,52.82,47.18,111.95421788893599
4104055,PR,Campo Bonito,4407,58.54,41.46,50.26,49.74,101.0454362685967
4304101,RS,Campos Borges,3494,57.41,42.59,50.2,49.8,100.80321285140563
3509809,SP,Campos Novos Paulista,4539,77.73,22.27,51.53,48.47,106.31318341242006
3111705,MG,Canaã,4628,40.17,59.83,51.3,48.7,105.33880903490757
5102694,MT,Canabrava do Norte,4786,56.23,43.77,53.26,46.74,113.9495079161318
3509957,SP,Canas,4385,92.82,7.18,50.7,49.3,102.8397565922921
2202251,PI,Canavieira,3921,44.33,55.67,51.75,48.25,107.25388601036269
3510104,SP,Cândido Rodrigues,2668,80.7,19.3,49.29,50.71,97.19976336028397
2801108,SE,Canhoba,3956,37.89,62.11,52.1,47.9,108.76826722338204
3510153,SP,Canitar,4369,94.71,5.29,50.72,49.28,102.92207792207793
3112059,MG,Cantagalo,4195,59.09,40.91,48.75,51.25,95.1219512195122
4304614,RS,Canudos do Vale,1807,22.74,77.26,53.07,46.93,113.08331557639038
4203253,SC,Capão Alto,2753,34.94,65.06,51.98,48.02,108.24656393169512
4304622,RS,Capão Bonito do Sul,1754,28.45,71.55,53.76,46.24,116.26297577854669
4304655,RS,Capão do Cipó,3104,16.72,83.28,52.45,47.55,110.3049421661409
3112208,MG,Capela Nova,4755,44.84,55.16,49.06,50.94,96.30938358853554
4304697,RS,Capitão,2636,43.51,56.49,51.33,48.67,105.46537908362441
3112653,MG,Capitão Andrade,4925,72.55,27.45,49.12,50.88,96.54088050314465
2202455,PI,Capitão Gervásio Oliveira,3878,29.96,70.04,51.55,48.45,106.39834881320948
4304671,RS,Capivari do Sul,3890,83.03,16.97,49.74,50.26,98.96538002387585
3113107,MG,Caranaíba,3288,35.77,64.23,51,49,104.08163265306123
2504074,PB,Caraúbas,3899,38.91,61.09,50.58,49.42,102.34722784297854
2202554,PI,Caridade do Piauí,4826,32.72,67.28,51.8,48.2,107.4688796680498
1703867,TO,Cariri do Tocantins,3756,55.72,44.28,56.07,43.93,127.63487366264512
4304853,RS,Carlos Gomes,1607,23.52,76.48,51.9,48.1,107.90020790020789
3113800,MG,Carmésia,2446,53.6,46.4,49.84,50.16,99.36204146730464
1703883,TO,Carmolândia,2316,78.76,21.24,52.07,47.93,108.63759649488838
3114600,MG,Carrancas,3948,66.16,33.84,50.94,49.06,103.83204239706481
2504108,PB,Carrapateira,2378,72.04,27.96,52.44,47.56,110.26072329688814
1703891,TO,Carrasco Bonito,3688,53.34,46.66,52.03,47.97,108.46362309776944
3114709,MG,Carvalhópolis,3341,73.6,26.4,51,49,104.08163265306123
3114808,MG,Carvalhos,4556,53.49,46.51,51.36,48.64,105.5921052631579
3114907,MG,Casa Grande,2244,50,50,51.34,48.66,105.50760378133992
3115003,MG,Cascalho Rico,2857,62.86,37.14,53.45,46.55,114.82277121374867
1703909,TO,Caseara,4601,59.49,40.51,51.81,48.19,107.51193193608633
4304952,RS,Caseiros,3007,49.48,50.52,50.45,49.55,101.81634712411707
3510906,SP,Cássia dos Coqueiros,2634,68.15,31.85,51.14,48.86,104.66639377814164
1100908,RO,Castanheiras,3575,23.38,76.62,51.16,48.84,104.75020475020473
5205059,GO,Castelândia,3638,91.92,8.08,52.72,47.28,111.50592216582065
3115359,MG,Catas Altas,4846,87.49,12.51,49.3,50.7,97.2386587771203
3115409,MG,Catas Altas da Noruega,3462,41.28,58.72,50.87,49.13,103.5416242621616
2504207,PB,Catingueira,4812,59.93,40.07,50.15,49.85,100.60180541624875
2907400,BA,Catolândia,2612,37.02,62.98,51.84,48.16,107.64119601328905
5205208,GO,Caturaí,4686,78.19,21.81,51.17,48.83,104.79213598197829
2504355,PB,Caturité,4543,22.54,77.46,50.63,49.37,102.55215718047398
4204103,SC,Caxambu do Sul,4411,48.86,51.14,50.31,49.69,101.24773596297044
3115607,MG,Cedro do Abaeté,1210,85.37,14.63,51.9,48.1,107.90020790020789
4204152,SC,Celso Ramos,2771,31.47,68.53,50.34,49.66,101.3693113169553
1704105,TO,Centenário,2566,58.61,41.39,53.59,46.41,115.47080370609784
4305116,RS,Centenário,2965,32.01,67.99,51.97,48.03,108.20320632937748
4305132,RS,Cerro Branco,4454,28.6,71.4,49.96,50.04,99.84012789768187
4305157,RS,Cerro Grande,2417,34.34,65.66,50.02,49.98,100.08003201280513
4204178,SC,Cerro Negro,3581,21.33,78.67,52.3,47.7,109.64360587002095
3115904,MG,Chácara,2792,68.16,31.84,50.5,49.5,102.020202020202
1705102,TO,Chapada da Natividade,3277,50.53,49.47,54.68,45.32,120.65313327449249
1704600,TO,Chapada de Areia,1335,56.1,43.9,53.63,46.37,115.6566745740781
4204194,SC,Chapadão do Lageado,2762,18.57,81.43,51.59,48.41,106.56889072505682
4305371,RS,Charrua,3471,16.83,83.17,49.78,50.22,99.12385503783354
3116209,MG,Chiador,2785,53.36,46.64,48.65,51.35,94.74196689386562
4305405,RS,Chiapetta,4044,61.08,38.92,48.84,51.16,95.46520719311964
4305447,RS,Chuvisca,4944,5.52,94.48,52.65,47.35,111.19324181626186
4305504,RS,Ciríaco,4922,50.67,49.33,51.04,48.96,104.2483660130719
3116407,MG,Claraval,4542,55.7,44.3,52.18,47.82,109.11752404851526
2202711,PI,Cocal de Telha,4525,58.94,41.06,48.77,51.23,95.19812609798947
2202737,PI,Coivaras,3811,30.78,69.22,51.69,48.31,106.99648105982197
4305587,RS,Colinas,2420,45.66,54.34,49.92,50.08,99.68051118210863
5205521,GO,Colinas do Sul,3523,71.67,28.33,52.17,47.83,109.07380305247753
4305603,RS,Colorado,3550,51.94,48.06,48.65,51.35,94.74196689386562
1705557,TO,Combinado,4669,85.67,14.33,50.85,49.15,103.45879959308242
3116902,MG,Comendador Gomes,2972,50.74,49.26,53.53,46.47,115.1925973746503
3115201,MG,Conceição da Barra de Minas,3954,70.64,29.36,52.18,47.82,109.11752404851526
3117207,MG,Conceição das Pedras,2749,54.89,45.11,53.4,46.6,114.59227467811158
3117405,MG,Conceição de Ipanema,4456,34.18,65.82,50.31,49.69,101.24773596297044
2202802,PI,Conceição do Canindé,4475,52.8,47.2,50.21,49.79,100.84354288009641
1705607,TO,Conceição do Tocantins,4182,69.61,30.39,50.98,49.02,103.99836801305588
2504702,PB,Congo,4687,62.77,37.23,50.74,49.26,103.00446609825417
3118106,MG,Congonhas do Norte,4943,52.56,47.44,50.21,49.79,100.84354288009641
5103361,MT,Conquista D'Oeste,3385,60.65,39.35,52.82,47.18,111.95421788893599
4106100,PR,Conselheiro Mairinck,3636,69.17,30.83,50.58,49.42,102.34722784297854
3118502,MG,Consolação,1727,55.01,44.99,51.42,48.58,105.84602717167559
2908804,BA,Contendas do Sincorá,4663,49.26,50.74,51.04,48.96,104.2483660130719
4305835,RS,Coqueiro Baixo,1528,18.46,81.54,51.77,48.23,107.33982998133942
4305850,RS,Coqueiros do Sul,2457,36.79,63.21,51.08,48.92,104.4153720359771
4204350,SC,Cordilheira Alta,3767,38.44,61.56,51,49,104.08163265306123
3119005,MG,Cordislândia,3435,80.26,19.74,51.44,48.56,105.93080724876441
5003108,MS,Corguinho,4862,38.5,61.5,54.07,45.93,117.72262138036143
4305871,RS,Coronel Barros,2459,44.45,55.55,49.57,50.43,98.29466587348801
2402907,RN,Coronel João Pessoa,4772,37.24,62.76,49.62,50.38,98.4914648670107
2202851,PI,Coronel José Dias,4541,32.83,67.17,52.37,47.63,109.9517111064455
4204459,SC,Coronel Martins,2458,27.87,72.13,51.34,48.66,105.50760378133992
3119609,MG,Coronel Pacheco,2983,71.91,28.09,50.82,49.18,103.33468889792599
4305934,RS,Coronel Pilar,1725,10.09,89.91,51.83,48.17,107.59809009757109
3119708,MG,Coronel Xavier Chaves,3301,54.53,45.47,49.83,50.17,99.32230416583614
3119807,MG,Córrego Danta,3391,61.57,38.43,52.76,47.24,111.68501270110076
3119906,MG,Córrego do Bom Jesus,3730,54.93,45.07,52.23,47.77,109.33640360058612
5205703,GO,Córrego do Ouro,2632,62.04,37.96,50.84,49.16,103.41741253051262
3120003,MG,Córrego Novo,3127,65.17,34.83,49.73,50.27,98.9258006763477
3512704,SP,Corumbataí,3874,54.03,45.97,50.96,49.04,103.91517128874388
4106555,PR,Corumbataí do Sul,4002,53.15,46.85,50.72,49.28,102.92207792207793
4305959,RS,Cotiporã,3917,52.28,47.72,51.9,48.1,107.90020790020789
3120102,MG,Couto de Magalhães de Minas,4204,91.22,8.78,50.02,49.98,100.08003201280513
4305975,RS,Coxilha,2826,61.54,38.46,49.12,50.88,96.54088050314465
2504850,PB,Coxixola,1771,44.16,55.84,51.72,48.28,107.12510356255179
4306072,RS,Cristal do Sul,2826,32.94,67.06,50.99,49.01,104.03999183840034
5206305,GO,Cristianópolis,2932,84.31,15.69,51.26,48.74,105.17029134181371
1706258,TO,Crixás do Tocantins,1564,55.75,44.25,52.49,47.51,110.48200378867608
5206503,GO,Cromínia,3555,75.25,24.75,50.46,49.54,101.85708518368995
3120607,MG,Crucilândia,4757,62.62,37.38,51.08,48.92,104.4153720359771
3513306,SP,Cruzália,2274,66.4,33.6,48.81,51.19,95.35065442469232
4306130,RS,Cruzaltense,2141,22.84,77.16,51.42,48.58,105.84602717167559
3120706,MG,Cruzeiro da Fortaleza,3934,85.43,14.57,51.04,48.96,104.2483660130719
4106571,PR,Cruzeiro do Iguaçu,4278,61.31,38.69,49.86,50.14,99.44156362185879
4106704,PR,Cruzeiro do Sul,4563,74.6,25.4,50.62,49.38,102.51113811259617
4106852,PR,Cruzmaltina,3162,47.53,52.47,51.71,48.29,107.0822116380203
5206602,GO,Cumari,2964,81.61,18.39,51.11,48.89,104.54080589077522
2801900,SE,Cumbe,3813,59.56,40.44,49.91,50.09,99.64064683569573
4204756,SC,Cunhataí,1882,30.23,69.77,53.35,46.65,114.36227224008574
3120839,MG,Cuparaque,4680,83.01,16.99,50.32,49.68,101.28824476650564
2203230,PI,Currais,4704,19.64,80.36,52.57,47.43,110.8370229812355
2203271,PI,Curral Novo do Piauí,4869,28.32,71.68,51.98,48.02,108.24656393169512
2505303,PB,Curral Velho,2505,56.29,43.71,52.06,47.94,108.59407592824364
2203255,PI,Curralinhos,4183,31.82,68.18,51.26,48.74,105.17029134181371
5103437,MT,Curvelândia,4866,59.47,40.53,52.08,47.92,108.68113522537561
1600212,AP,Cutias,4696,52,48,51.62,48.38,106.69698222405952
5206701,GO,Damianópolis,3292,56.29,43.71,51.91,48.09,107.9434393844874
2505352,PB,Damião,4900,46.49,53.51,50.2,49.8,100.80321285140563
5206800,GO,Damolândia,2747,79.43,20.57,50.35,49.65,101.4098690835851
4306304,RS,David Canabarro,4683,40.83,59.17,51.46,48.54,106.01565718994644
5206909,GO,Davinópolis,2056,68.09,31.91,52.63,47.37,111.10407430863415
4306320,RS,Derrubadas,3190,28.24,71.76,50.28,49.72,101.12630732099758
3121308,MG,Descoberto,4768,85.34,14.66,50.5,49.5,102.020202020202
3121506,MG,Desterro do Melo,3015,46.1,53.9,51.28,48.72,105.25451559934321
4306353,RS,Dezesseis de Novembro,2866,23.27,76.73,51.26,48.74,105.17029134181371
4107124,PR,Diamante do Sul,3510,40.03,59.97,51.17,48.83,104.79213598197829
4306379,RS,Dilermando de Aguiar,3064,32.34,67.66,51.53,48.47,106.31318341242006
3121704,MG,Diogo de Vasconcelos,3848,28.56,71.44,50.16,49.84,100.64205457463883
5207105,GO,Diorama,2479,60.75,39.25,50.91,49.09,103.70747606437153
3513850,SP,Dirce Reis,1689,75.73,24.27,51.81,48.19,107.51193193608633
2802007,SE,Divina Pastora,4326,48.52,51.48,50.6,49.4,102.42914979757086
3121902,MG,Divinésia,3293,66.05,33.95,50.26,49.74,101.0454362685967
3122108,MG,Divino das Laranjeiras,4937,83.21,16.79,49.83,50.17,99.32230416583614
3201803,ES,Divino de São Lourenço,4516,38.57,61.43,52.04,47.96,108.50708924103418
5208301,GO,Divinópolis de Goiás,4962,70.35,29.65,52.3,47.7,109.64360587002095
