,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
36,27,Alagoas,2703403,JACARÉ DOS HOMENS,5466
37,27,Alagoas,2703502,JACUÍPE,7103
38,27,Alagoas,2703601,JAPARATINGA,7859
39,27,Alagoas,2703700,JARAMATAIA,5625
40,27,Alagoas,2703759,JEQUIÁ DA PRAIA,12191
41,27,Alagoas,2703809,JOAQUIM GOMES,22895
42,27,Alagoas,2703908,JUNDIÁ,4232
43,27,Alagoas,2704005,JUNQUEIRO,23873
44,27,Alagoas,2704104,LAGOA DA CANOA,18323
45,27,Alagoas,2704203,LIMOEIRO DE ANADIA,27116
46,27,Alagoas,2704302,MACEIÓ,948865
47,27,Alagoas,2704401,MAJOR ISIDORO,18994
48,27,Alagoas,2704500,MARAGOGI,28873
49,27,Alagoas,2704609,MARAVILHA,10362
50,27,Alagoas,2704708,MARECHAL DEODORO,46614
51,27,Alagoas,2704807,MARIBONDO,13671
52,27,Alagoas,2704906,MAR VERMELHO,3677
53,27,Alagoas,2705002,MATA GRANDE,24744
54,27,Alagoas,2705101,MATRIZ DE CAMARAGIBE,23983
55,27,Alagoas,2705200,MESSIAS,15935
56,27,Alagoas,2705309,MINADOR DO NEGRÃO,5279
57,27,Alagoas,2705408,MONTEIRÓPOLIS,6971
58,27,Alagoas,2705507,MURICI,28641
59,27,Alagoas,2705606,NOVO LINO,12089
60,27,Alagoas,2705705,OLHO D'ÁGUA DAS FLORES,20654
61,27,Alagoas,2705804,OLHO D'ÁGUA DO CASADO,8595
62,27,Alagoas,2705903,OLHO D'ÁGUA GRANDE,4970
63,27,Alagoas,2706000,OLIVENÇA,11082
64,27,Alagoas,2706109,OURO BRANCO,11009
65,27,Alagoas,2706208,PALESTINA,5132
66,27,Alagoas,2706307,PALMEIRA DOS ÍNDIOS,70734
67,27,Alagoas,2706406,PÃO DE AÇÚCAR,23854
68,27,Alagoas,2706422,PARICONHA,10316
69,27,Alagoas,2706448,PARIPUEIRA,11410
70,27,Alagoas,2706505,PASSO DE CAMARAGIBE,14825
71,27,Alagoas,2706604,PAULO JACINTO,7449
72,27,Alagoas,2706703,PENEDO,61474
73,27,Alagoas,2706802,PIAÇABUÇU,17288
74,27,Alagoas,2706901,PILAR,33347
75,27,Alagoas,2707008,PINDOBA,2885
76,27,Alagoas,2707107,PIRANHAS,23490
77,27,Alagoas,2707206,POÇO DAS TRINCHEIRAS,13961
78,27,Alagoas,2707305,PORTO CALVO,25995
79,27,Alagoas,2707404,PORTO DE PEDRAS,8564
80,27,Alagoas,2707503,PORTO REAL DO COLÉGIO,19519
81,27,Alagoas,2707602,QUEBRANGULO,11570
82,27,Alagoas,2707701,RIO LARGO,69728
83,27,Alagoas,2707800,ROTEIRO,6684
84,27,Alagoas,2707909,SANTA LUZIA DO NORTE,6909
85,27,Alagoas,2708006,SANTANA DO IPANEMA,45079
86,27,Alagoas,2708105,SANTANA DO MUNDAÚ,11112
87,27,Alagoas,2708204,SÃO BRÁS,6777
88,27,Alagoas,2708303,SÃO JOSÉ DA LAJE,22897
89,27,Alagoas,2708402,SÃO JOSÉ DA TAPERA,30332
90,27,Alagoas,2708501,SÃO LUÍS DO QUITUNDE,32502
91,27,Alagoas,2708600,SÃO MIGUEL DOS CAMPOS,55225
92,27,Alagoas,2708709,SÃO MIGUEL DOS MILAGRES,7397
93,27,Alagoas,2708808,SÃO SEBASTIÃO,32162
94,27,Alagoas,2708907,SATUBA,14670
95,27,Alagoas,2708956,SENADOR RUI PALMEIRA,13122
96,27,Alagoas,2709004,TANQUE D'ARCA,6129
97,27,Alagoas,2709103,TAQUARANA,19136
98,27,Alagoas,2709152,TEOTÔNIO VILELA,41266
99,27,Alagoas,2709202,TRAIPU,25845
100,27,Alagoas,2709301,UNIÃO DOS PALMARES,65232
101,27,Alagoas,2709400,VIÇOSA,25823
0,13,Amazonas,1300029,ALVARÃES,14185
1,13,Amazonas,1300060,AMATURÁ,9637
2,13,Amazonas,1300086,ANAMÃ,10623
3,13,Amazonas,1300102,ANORI,16720
4,13,Amazonas,1300144,APUÍ,18444
5,13,Amazonas,1300201,ATALAIA DO NORTE,15262
6,13,Amazonas,1300300,AUTAZES,33830
7,13,Amazonas,1300409,BARCELOS,27681
8,13,Amazonas,1300508,BARREIRINHA,27490
9,13,Amazonas,1300607,BENJAMIN CONSTANT,33923
10,13,Amazonas,1300631,BERURI,15557
11,13,Amazonas,1300680,BOA VISTA DO RAMOS,15449
12,13,Amazonas,1300706,BOCA DO ACRE,31393
13,13,Amazonas,1300805,BORBA,36026
14,13,Amazonas,1300839,CAAPIRANGA,11437
15,13,Amazonas,1300904,CANUTAMA,12956
16,13,Amazonas,1301001,CARAUARI,26534
17,13,Amazonas,1301100,CAREIRO,33410
18,13,Amazonas,1301159,CAREIRO DA VÁRZEA,24044
19,13,Amazonas,1301209,COARI,78815
20,13,Amazonas,1301308,CODAJÁS,24124
21,13,Amazonas,1301407,EIRUNEPÉ,30881
22,13,Amazonas,1301506,ENVIRA,16435
23,13,Amazonas,1301605,FONTE BOA,23361
24,13,Amazonas,1301654,GUAJARÁ,14416
25,13,Amazonas,1301704,HUMAITÁ,45965
26,13,Amazonas,1301803,IPIXUNA,22737
27,13,Amazonas,1301852,IRANDUBA,41623
28,13,Amazonas,1301902,ITACOATIARA,88205
29,13,Amazonas,1301951,ITAMARATI,8078
30,13,Amazonas,1302009,ITAPIRANGA,8413
31,13,Amazonas,1302108,JAPURÁ,7575
32,13,Amazonas,1302207,JURUÁ,10993
33,13,Amazonas,1302306,JUTAÍ,18175
34,13,Amazonas,1302405,LÁBREA,38239
35,13,Amazonas,1302504,MANACAPURU,86890
36,13,Amazonas,1302553,MANAQUIRI,22956
37,13,Amazonas,1302603,MANAUS,1863721
38,13,Amazonas,1302702,MANICORÉ,47214
39,13,Amazonas,1302801,MARAÃ,17848
40,13,Amazonas,1302900,MAUÉS,54168
41,13,Amazonas,1303007,NHAMUNDÁ,18304
42,13,Amazonas,1303106,NOVA OLINDA DO NORTE,31475
43,13,Amazonas,1303205,NOVO AIRÃO,15553
44,13,Amazonas,1303304,NOVO ARIPUANÃ,22001
45,13,Amazonas,1303403,PARINTINS,103207
46,13,Amazonas,1303502,PAUINI,18235
47,13,Amazonas,1303536,PRESIDENTE FIGUEIREDO,27478
48,13,Amazonas,1303569,RIO PRETO DA EVA,26153
49,13,Amazonas,1303601,SANTA ISABEL DO RIO NEGRO,18317
50,13,Amazonas,1303700,SANTO ANTÔNIO DO IÇÁ,24682
51,13,Amazonas,1303809,SÃO GABRIEL DA CACHOEIRA,38718
52,13,Amazonas,1303908,SÃO PAULO DE OLIVENÇA,31532
53,13,Amazonas,1303957,SÃO SEBASTIÃO DO UATUMÃ,10781
54,13,Amazonas,1304005,SILVES,8482
55,13,Amazonas,1304062,TABATINGA,52639
56,13,Amazonas,1304104,TAPAUÁ,19107
57,13,Amazonas,1304203,TEFÉ,61989
58,13,Amazonas,1304237,TONANTINS,17166
59,13,Amazonas,1304260,UARINI,12276
60,13,Amazonas,1304302,URUCARÁ,18058
61,13,Amazonas,1304401,URUCURITUBA,18633
0,16,Amapá,1600055,SERRA DO NAVIO,4565
1,16,Amapá,1600105,AMAPÁ,8514
2,16,Amapá,1600154,PEDRA BRANCA DO AMAPARI,12021
3,16,Amapá,1600204,CALÇOENE,9270
4,16,Amapá,1600212,CUTIAS,5121
5,16,Amapá,1600238,FERREIRA GOMES,6270
6,16,Amapá,1600253,ITAUBAL,4540
7,16,Amapá,1600279,LARANJAL DO JARI,41909
8,16,Amapá,1600303,MACAPÁ,411438
9,16,Amapá,1600402,MAZAGÃO,17217
10,16,Amapá,1600501,OIAPOQUE,21629
11,16,Amapá,1600535,PORTO GRANDE,18024
12,16,Amapá,1600550,PRACUÚBA,4048
13,16,Amapá,1600600,SANTANA,104118
14,16,Amapá,1600709,TARTARUGALZINHO,13685
15,16,Amapá,1600808,VITÓRIA DO JARI,12745
0,29,Bahia,2900108,ABAÍRA,8343
1,29,Bahia,2900207,ABARÉ,17170
2,29,Bahia,2900306,ACAJUTIBA,14772
3,29,Bahia,2900355,ADUSTINA,15776
4,29,Bahia,2900405,ÁGUA FRIA,15815
5,29,Bahia,2900504,ÉRICO CARDOSO,10885
6,29,Bahia,2900603,AIQUARA,4633
7,29,Bahia,2900702,ALAGOINHAS,146221
8,29,Bahia,2900801,ALCOBAÇA,21572
9,29,Bahia,2900900,ALMADINA,6405
10,29,Bahia,2901007,AMARGOSA,34782
11,29,Bahia,2901106,AMÉLIA RODRIGUES,25253
12,29,Bahia,2901155,AMÉRICA DOURADA,16263
13,29,Bahia,2901205,ANAGÉ,25697
14,29,Bahia,2901304,ANDARAÍ,14189
15,29,Bahia,2901353,ANDORINHA,14451
16,29,Bahia,2901403,ANGICAL,14095
17,29,Bahia,2901502,ANGUERA,10297
18,29,Bahia,2901601,ANTAS,17268
19,29,Bahia,2901700,ANTÔNIO CARDOSO,11575
20,29,Bahia,2901809,ANTÔNIO GONÇALVES,11037
21,29,Bahia,2901908,APORÁ,17816
22,29,Bahia,2901957,APUAREMA,7514
23,29,Bahia,2902005,ARACATU,13897
24,29,Bahia,2902054,ARAÇAS,11683
25,29,Bahia,2902104,ARACI,51901
26,29,Bahia,2902203,ARAMARI,10074
27,29,Bahia,2902252,ARATACA,10623
28,29,Bahia,2902302,ARATUÍPE,8685
29,29,Bahia,2902401,AURELINO LEAL,13605
30,29,Bahia,2902500,BAIANÓPOLIS,13897
31,29,Bahia,2902609,BAIXA GRANDE,20168
32,29,Bahia,2902658,BANZAÊ,11849
33,29,Bahia,2902708,BARRA,49511
34,29,Bahia,2902807,BARRA DA ESTIVA,21271
35,29,Bahia,2902906,BARRA DO CHOÇA,34829
36,29,Bahia,2903003,BARRA DO MENDES,14033
37,29,Bahia,2903102,BARRA DO ROCHA,6422
38,29,Bahia,2903201,BARREIRAS,139255
39,29,Bahia,2903235,BARRO ALTO,13653
40,29,Bahia,2903276,BARROCAS,14228
41,29,Bahia,2903300,BARRO PRETO,6459
42,29,Bahia,2903409,BELMONTE,22376
43,29,Bahia,2903508,BELO CAMPO,16195
44,29,Bahia,2903607,BIRITINGA,14912
45,29,Bahia,2903706,BOA NOVA,15475
46,29,Bahia,2903805,BOA VISTA DO TUPIM,18093
47,29,Bahia,2903904,BOM JESUS DA LAPA,64457
48,29,Bahia,2903953,BOM JESUS DA SERRA,10151
49,29,Bahia,2904001,BONINAL,13709
50,29,Bahia,2904050,BONITO,15171
51,29,Bahia,2904100,BOQUIRA,22115
52,29,Bahia,2904209,BOTUPORÃ,11209
53,29,Bahia,2904308,BREJÕES,14316
54,29,Bahia,2904407,BREJOLÂNDIA,11499
55,29,Bahia,2904506,BROTAS DE MACAÚBAS,10737
56,29,Bahia,2904605,BRUMADO,65998
57,29,Bahia,2904704,BUERAREMA,18754
58,29,Bahia,2904753,BURITIRAMA,19718
59,29,Bahia,2904803,CAATIBA,11511
60,29,Bahia,2904852,CABACEIRAS DO PARAGUAÇU,17351
61,29,Bahia,2904902,CACHOEIRA,32653
62,29,Bahia,2905008,CACULÉ,22399
63,29,Bahia,2905107,CAÉM,10468
64,29,Bahia,2905156,CAETANOS,14097
65,29,Bahia,2905206,CAETITÉ,48019
66,29,Bahia,2905305,CAFARNAUM,17450
67,29,Bahia,2905404,CAIRU,15705
68,29,Bahia,2905503,CALDEIRÃO GRANDE,12549
69,29,Bahia,2905602,CAMACAN,31826
70,29,Bahia,2905701,CAMAÇARI,258863
71,29,Bahia,2905800,CAMAMU,35973
72,29,Bahia,2905909,CAMPO ALEGRE DE LOURDES,28136
73,29,Bahia,2906006,CAMPO FORMOSO,66853
74,29,Bahia,2906105,CANÁPOLIS,9420
75,29,Bahia,2906204,CANARANA,24661
76,29,Bahia,2906303,CANAVIEIRAS,32533
77,29,Bahia,2906402,CANDEAL,8916
78,29,Bahia,2906501,CANDEIAS,84625
79,29,Bahia,2906600,CANDIBA,13241
80,29,Bahia,2906709,CÂNDIDO SALES,28100
81,29,Bahia,2906808,CANSANÇÃO,32992
82,29,Bahia,2906824,CANUDOS,15946
83,29,Bahia,2906857,CAPELA DO ALTO ALEGRE,11551
84,29,Bahia,2906873,CAPIM GROSSO,27098
85,29,Bahia,2906899,CARAÍBAS,10260
86,29,Bahia,2906907,CARAVELAS,21956
87,29,Bahia,2907004,CARDEAL DA SILVA,8961
88,29,Bahia,2907103,CARINHANHA,28490
89,29,Bahia,2907202,CASA NOVA,65223
90,29,Bahia,2907301,CASTRO ALVES,25474
91,29,Bahia,2907400,CATOLÂNDIA,2631
92,29,Bahia,2907509,CATU,51651
93,29,Bahia,2907558,CATURAMA,8900
94,29,Bahia,2907608,CENTRAL,17143
95,29,Bahia,2907707,CHORROCHÓ,10755
96,29,Bahia,2907806,CÍCERO DANTAS,32407
97,29,Bahia,2907905,CIPÓ,15820
98,29,Bahia,2908002,COARACI,21017
99,29,Bahia,2908101,COCOS,18243
100,29,Bahia,2908200,CONCEIÇÃO DA FEIRA,20498
101,29,Bahia,2908309,CONCEIÇÃO DO ALMEIDA,17969
102,29,Bahia,2908408,CONCEIÇÃO DO COITÉ,62153
103,29,Bahia,2908507,CONCEIÇÃO DO JACUÍPE,31055
104,29,Bahia,2908606,CONDE,24132
105,29,Bahia,2908705,CONDEÚBA,16905
106,29,Bahia,2908804,CONTENDAS DO SINCORÁ,4712
107,29,Bahia,2908903,CORAÇÃO DE MARIA,22727
108,29,Bahia,2909000,CORDEIROS,8179
109,29,Bahia,2909109,CORIBE,14393
110,29,Bahia,2909208,CORONEL JOÃO SÁ,17171
111,29,Bahia,2909307,CORRENTINA,31338
112,29,Bahia,2909406,COTEGIPE,13759
113,29,Bahia,2909505,CRAVOLÂNDIA,5063
114,29,Bahia,2909604,CRISÓPOLIS,20189
115,29,Bahia,2909703,CRISTÓPOLIS,13287
116,29,Bahia,2909802,CRUZ DAS ALMAS,59419
117,29,Bahia,2909901,CURAÇÁ,32344
118,29,Bahia,2910008,DÁRIO MEIRA,12883
119,29,Bahia,2910057,DIAS D'ÁVILA,67382
120,29,Bahia,2910107,DOM BASÍLIO,11400
121,29,Bahia,2910206,DOM MACEDO COSTA,3887
122,29,Bahia,2910305,ELÍSIO MEDRADO,8027
123,29,Bahia,2910404,ENCRUZILHADA,23891
124,29,Bahia,2910503,ENTRE RIOS,40171
125,29,Bahia,2910602,ESPLANADA,33097
126,29,Bahia,2910701,EUCLIDES DA CUNHA,56487
127,29,Bahia,2910727,EUNÁPOLIS,100997
128,29,Bahia,2910750,FÁTIMA,17732
129,29,Bahia,2910776,FEIRA DA MATA,6291
130,29,Bahia,2910800,FEIRA DE SANTANA,566609
131,29,Bahia,2910859,FILADÉLFIA,16796
132,29,Bahia,2910909,FIRMINO ALVES,5408
133,29,Bahia,2911006,FLORESTA AZUL,10682
134,29,Bahia,2911105,FORMOSA DO RIO PRETO,22598
135,29,Bahia,2911204,GANDU,30485
136,29,Bahia,2911253,GAVIÃO,4652
137,29,Bahia,2911303,GENTIO DO OURO,10665
138,29,Bahia,2911402,GLÓRIA,15153
139,29,Bahia,2911501,GONGOGI,8427
140,29,Bahia,2911600,GOVERNADOR MANGABEIRA,19897
141,29,Bahia,2911659,GUAJERU,10689
142,29,Bahia,2911709,GUANAMBI,80067
143,29,Bahia,2911808,GUARATINGA,22419
144,29,Bahia,2911857,HELIÓPOLIS,13227
145,29,Bahia,2911907,IAÇU,25821
146,29,Bahia,2912004,IBIASSUCÊ,10327
147,29,Bahia,2912103,IBICARAÍ,24428
148,29,Bahia,2912202,IBICOARA,17402
149,29,Bahia,2912301,IBICUÍ,15911
150,29,Bahia,2912400,IBIPEBA,17400
151,29,Bahia,2912509,IBIPITANGA,14176
152,29,Bahia,2912608,IBIQUERA,4881
153,29,Bahia,2912707,IBIRAPITANGA,22759
154,29,Bahia,2912806,IBIRAPUÃ,8013
155,29,Bahia,2912905,IBIRATAIA,19010
156,29,Bahia,2913002,IBITIARA,15529
157,29,Bahia,2913101,IBITITÁ,17931
158,29,Bahia,2913200,IBOTIRAMA,25513
159,29,Bahia,2913309,ICHU,5284
160,29,Bahia,2913408,IGAPORÃ,15309
161,29,Bahia,2913457,IGRAPIÚNA,13484
162,29,Bahia,2913507,IGUAÍ,26828
163,29,Bahia,2913606,ILHÉUS,188678
164,29,Bahia,2913705,INHAMBUPE,36614
165,29,Bahia,2913804,IPECAETÁ,15346
166,29,Bahia,2913903,IPIAÚ,44729
167,29,Bahia,2914000,IPIRÁ,59776
168,29,Bahia,2914109,IPUPIARA,9295
169,29,Bahia,2914208,IRAJUBA,7005
170,29,Bahia,2914307,IRAMAIA,12025
171,29,Bahia,2914406,IRAQUARA,22633
172,29,Bahia,2914505,IRARÁ,27659
173,29,Bahia,2914604,IRECÊ,67211
174,29,Bahia,2914653,ITABELA,28837
175,29,Bahia,2914703,ITABERABA,62081
176,29,Bahia,2914802,ITABUNA,206737
177,29,Bahia,2914901,ITACARÉ,24999
178,29,Bahia,2915007,ITAETÉ,15018
179,29,Bahia,2915106,ITAGI,13075
180,29,Bahia,2915205,ITAGIBÁ,15297
181,29,Bahia,2915304,ITAGIMIRIM,7125
182,29,Bahia,2915353,ITAGUAÇU DA BAHIA,13278
183,29,Bahia,2915403,ITAJU DO COLÔNIA,7366
184,29,Bahia,2915502,ITAJUÍPE,21303
185,29,Bahia,2915601,ITAMARAJU,64600
186,29,Bahia,2915700,ITAMARI,7948
187,29,Bahia,2915809,ITAMBÉ,23271
188,29,Bahia,2915908,ITANAGRA,7630
189,29,Bahia,2916005,ITANHÉM,20321
190,29,Bahia,2916104,ITAPARICA,20945
191,29,Bahia,2916203,ITAPÉ,11160
192,29,Bahia,2916302,ITAPEBI,10597
193,29,Bahia,2916401,ITAPETINGA,68521
194,29,Bahia,2916500,ITAPICURU,32417
195,29,Bahia,2916609,ITAPITANGA,10260
196,29,Bahia,2916708,ITAQUARA,7691
197,29,Bahia,2916807,ITARANTIM,18561
198,29,Bahia,2916856,ITATIM,14585
199,29,Bahia,2916906,ITIRUÇU,12713
200,29,Bahia,2917003,ITIÚBA,36198
201,29,Bahia,2917102,ITORORÓ,20142
202,29,Bahia,2917201,ITUAÇU,18157
203,29,Bahia,2917300,ITUBERÁ,27033
204,29,Bahia,2917334,IUIÚ,10924
205,29,Bahia,2917359,JABORANDI,8994
206,29,Bahia,2917409,JACARACI,13757
207,29,Bahia,2917508,JACOBINA,79793
208,29,Bahia,2917607,JAGUAQUARA,51465
209,29,Bahia,2917706,JAGUARARI,30604
210,29,Bahia,2917805,JAGUARIPE,16674
211,29,Bahia,2917904,JANDAÍRA,10450
212,29,Bahia,2918001,JEQUIÉ,152801
213,29,Bahia,2918100,JEREMOABO,38399
214,29,Bahia,2918209,JIQUIRIÇÁ,14340
215,29,Bahia,2918308,JITAÚNA,14224
216,29,Bahia,2918357,JOÃO DOURADO,22667
217,29,Bahia,2918407,JUAZEIRO,199324
218,29,Bahia,2918456,JUCURUÇU,10406
219,29,Bahia,2918506,JUSSARA,15080
220,29,Bahia,2918555,JUSSARI,6556
221,29,Bahia,2918605,JUSSIAPE,8368
222,29,Bahia,2918704,LAFAIETE COUTINHO,3908
223,29,Bahia,2918753,LAGOA REAL,14260
224,29,Bahia,2918803,LAJE,22281
225,29,Bahia,2918902,LAJEDÃO,3749
226,29,Bahia,2919009,LAJEDINHO,3975
227,29,Bahia,2919058,LAJEDO DO TABOCAL,8310
228,29,Bahia,2919108,LAMARÃO,9581
229,29,Bahia,2919157,LAPÃO,25775
230,29,Bahia,2919207,LAURO DE FREITAS,167625
231,29,Bahia,2919306,LENÇÓIS,10504
232,29,Bahia,2919405,LICÍNIO DE ALMEIDA,12507
233,29,Bahia,2919504,LIVRAMENTO DE NOSSA SENHORA,42941
234,29,Bahia,2919553,LUÍS EDUARDO MAGALHÃES,60761
235,29,Bahia,2919603,MACAJUBA,11251
236,29,Bahia,2919702,MACARANI,17249
237,29,Bahia,2919801,MACAÚBAS,47423
238,29,Bahia,2919900,MACURURÉ,8160
239,29,Bahia,2919926,MADRE DE DEUS,17461
240,29,Bahia,2919959,MAETINGA,7094
241,29,Bahia,2920007,MAIQUINIQUE,8797
242,29,Bahia,2920106,MAIRI,19377
243,29,Bahia,2920205,MALHADA,16187
244,29,Bahia,2920304,MALHADA DE PEDRAS,8600
245,29,Bahia,2920403,MANOEL VITORINO,14402
246,29,Bahia,2920452,MANSIDÃO,12662
247,29,Bahia,2920502,MARACÁS,24659
248,29,Bahia,2920601,MARAGOGIPE,43086
249,29,Bahia,2920700,MARAÚ,19423
250,29,Bahia,2920809,MARCIONÍLIO SOUZA,10621
251,29,Bahia,2920908,MASCOTE,14873
252,29,Bahia,2921005,MATA DE SÃO JOÃO,40604
253,29,Bahia,2921054,MATINA,11484
254,29,Bahia,2921104,MEDEIROS NETO,21683
255,29,Bahia,2921203,MIGUEL CALMON,26638
256,29,Bahia,2921302,MILAGRES,10340
257,29,Bahia,2921401,MIRANGABA,17051
258,29,Bahia,2921450,MIRANTE,10515
259,29,Bahia,2921500,MONTE SANTO,52437
260,29,Bahia,2921609,MORPARÁ,8304
261,29,Bahia,2921708,MORRO DO CHAPÉU,35811
262,29,Bahia,2921807,MORTUGABA,12632
263,29,Bahia,2921906,MUCUGÊ,10599
264,29,Bahia,2922003,MUCURI,37210
265,29,Bahia,2922052,MULUNGU DO MORRO,12374
266,29,Bahia,2922102,MUNDO NOVO,25113
267,29,Bahia,2922201,MUNIZ FERREIRA,7353
268,29,Bahia,2922250,MUQUÉM DE SÃO FRANCISCO,10305
269,29,Bahia,2922300,MURITIBA,29108
270,29,Bahia,2922409,MUTUÍPE,21687
271,29,Bahia,2922508,NAZARÉ,27668
272,29,Bahia,2922607,NILO PEÇANHA,12626
273,29,Bahia,2922656,NORDESTINA,12563
274,29,Bahia,2922706,NOVA CANAÃ,17238
275,29,Bahia,2922730,NOVA FÁTIMA,7634
276,29,Bahia,2922755,NOVA IBIÁ,6696
277,29,Bahia,2922805,NOVA ITARANA,7436
278,29,Bahia,2922854,NOVA REDENÇÃO,8052
279,29,Bahia,2922904,NOVA SOURE,24202
280,29,Bahia,2923001,NOVA VIÇOSA,39709
281,29,Bahia,2923035,NOVO HORIZONTE,10846
282,29,Bahia,2923050,NOVO TRIUNFO,15135
283,29,Bahia,2923100,OLINDINA,25031
284,29,Bahia,2923209,OLIVEIRA DOS BREJINHOS,22002
285,29,Bahia,2923308,OURIÇANGAS,8475
286,29,Bahia,2923357,OUROLÂNDIA,16836
287,29,Bahia,2923407,PALMAS DE MONTE ALTO,20830
288,29,Bahia,2923506,PALMEIRAS,8475
289,29,Bahia,2923605,PARAMIRIM,21042
290,29,Bahia,2923704,PARATINGA,29664
291,29,Bahia,2923803,PARIPIRANGA,27902
292,29,Bahia,2923902,PAU BRASIL,10957
293,29,Bahia,2924009,PAULO AFONSO,109756
294,29,Bahia,2924058,PÉ DE SERRA,13801
295,29,Bahia,2924108,PEDRÃO,7122
296,29,Bahia,2924207,PEDRO ALEXANDRE,17330
297,29,Bahia,2924306,PIATÃ,18212
298,29,Bahia,2924405,PILÃO ARCADO,33417
299,29,Bahia,2924504,PINDAÍ,15650
300,29,Bahia,2924603,PINDOBAÇU,20271
301,29,Bahia,2924652,PINTADAS,10385
302,29,Bahia,2924678,PIRAÍ DO NORTE,10386
303,29,Bahia,2924702,PIRIPÁ,12860
304,29,Bahia,2924801,PIRITIBA,22724
305,29,Bahia,2924900,PLANALTINO,8894
306,29,Bahia,2925006,PLANALTO,24562
307,29,Bahia,2925105,POÇÕES,45321
308,29,Bahia,2925204,POJUCA,33233
309,29,Bahia,2925253,PONTO NOVO,15814
310,29,Bahia,2925303,PORTO SEGURO,130209
311,29,Bahia,2925402,POTIRAGUÁ,9842
312,29,Bahia,2925501,PRADO,28629
313,29,Bahia,2925600,PRESIDENTE DUTRA,13805
314,29,Bahia,2925709,PRESIDENTE JÂNIO QUADROS,13683
315,29,Bahia,2925758,PRESIDENTE TANCREDO NEVES,23976
316,29,Bahia,2925808,QUEIMADAS,24813
317,29,Bahia,2925907,QUIJINGUE,27384
318,29,Bahia,2925931,QUIXABEIRA,9587
319,29,Bahia,2925956,RAFAEL JAMBEIRO,22956
320,29,Bahia,2926004,REMANSO,39215
321,29,Bahia,2926103,RETIROLÂNDIA,12086
322,29,Bahia,2926202,RIACHÃO DAS NEVES,21992
323,29,Bahia,2926301,RIACHÃO DO JACUÍPE,33784
324,29,Bahia,2926400,RIACHO DE SANTANA,30695
